Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Pink,0.62,Mixed Brilliant Round,Pink,VS,Heat Treated,191425.0,,5.17 x 5.17 x 2.67,Yes,2025-09-06
Sapphire,Reddish Pink,0.62,Mixed Brilliant Oval,Reddish Pink,VS,Heat Treated,50375.0,,6.21 x 4.21 x 3.11,Yes,2025-09-06
Sapphire,Pink,1.04,Mixed Brilliant Cushion,Pink,VS,No Enhancement,304200.0,,6.11 x 4.9 x 3.89,Yes,2025-09-06
Sapphire,Pink,1.59,Mixed Brilliant Cushion,Pink,SI,Heat Treated,304850.0,,6.4 x 6.09 x 4.75,Yes,2025-09-06
Sapphire,Purplish Pink,0.68,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,121550.0,,6.6 x 4.56 x 3.04,Yes,2025-09-06
Sapphire,Blue,1.22,Mixed Brilliant Oval,Blue,VS,No Enhancement,475800.0,,7.89 x 5.97 x 3.18,Yes,2025-09-06
Sapphire,Blue,0.75,Asscher Asscher - Octagon,Blue,VS,Heat Treated,146250.0,,5.11 x 5.06 x 3.32,Yes,2025-09-06
Sapphire,Pink,0.47,Trillion Cut Trillion,Pink,VS,Heat Treated,45825.0,,4.97 x 5.09 x 2.95,Yes,2025-09-06
Sapphire,Pink,2.08,Mixed Brilliant Oval,Pink,VS,No Enhancement,1563250.0,,8.43 x 6.87 x 4.42,Yes,2025-09-06
Sapphire,Peach,1.46,Mixed Brilliant Heart,Peach,VS,No Enhancement,237250.0,,7.28 x 7.4 x 4.21,Yes,2025-09-06
Sapphire,Pink,2.33,Mixed Brilliant Oval,Pink,VS,Heat Treated,1681225.0,,8.47 x 6.94 x 4.59,Yes,2025-09-06
Sapphire,Pink,2.03,Mixed Brilliant Oval,Pink,VS,Heat Treated,1253525.0,,8.39 x 6.59 x 4.26,Yes,2025-09-06
Sapphire,Pink,2.19,Mixed Brilliant Oval,Pink,VS,No Enhancement,996450.0,,8.41 x 6.74 x 4.52,Yes,2025-09-06
Sapphire,Blue,1.03,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,167375.0,,6.18 x 4.29 x 3.74,Yes,2025-09-06
Sapphire,Pink,1.66,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,1846325.0,,7.42 x 6.09 x 4.54,Yes,2025-09-06
Sapphire,Purplish Pink,0.38,Mixed Brilliant Round,Purplish Pink,VS,No Enhancement,74100.0,,4.53 x 4.4 x 2.39,Yes,2025-09-06
Sapphire,Pinkish Purple,0.44,Trillion Cut Trillion,Pinkish Purple,SI,No Enhancement,31525.0,,5.04 x 5.12 x 2.79,Yes,2025-09-06
Sapphire,Pink,2.41,Mixed Brilliant Oval,Pink,SI,No Enhancement,939900.0,,8.44 x 6.44 x 5.15,Yes,2025-09-06
Sapphire,Padparadscha,0.49,Mixed Brilliant Round,Padparadscha,SI,Heat Treated,95550.0,,5.01 x 4.94 x 2.86,Yes,2025-09-06
Sapphire,Yellowish Green,1.6,Mixed Brilliant Oval,Yellowish Green,VS,Heat Treated,286000.0,,8.1 x 5.98 x 3.98,Yes,2025-09-06
Sapphire,Pink,1.25,Mixed Brilliant Oval,Pink,VS,No Enhancement,243750.0,,7.4 x 6.44 x 3.39,Yes,2025-09-06
Sapphire,Pink,1.09,Mixed Brilliant Cushion,Pink,VS,No Enhancement,106275.0,,6.22 x 5.52 x 3.71,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Cushion,Blue,VS,Heat Treated,765375.0,,5.52 x 5.05 x 4.11,Yes,2025-09-06
Sapphire,Pink,1.17,Mixed Brilliant Oval,Pink,VS,No Enhancement,129350.0,,7.4 x 5.56 x 3.51,Yes,2025-09-06
Sapphire,Blue,0.83,Asscher Asscher - Octagon,Blue,VS,Heat Treated,107900.0,,5.12 x 5.09 x 3.44,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Oval,Blue,SI,Heat Treated,100425.0,,7.07 x 5.03 x 3.34,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Pear,Blue,VS,Heat Treated,99450.0,,7.17 x 5.13 x 3.6,Yes,2025-09-06
Sapphire,Blue,0.77,Mixed Brilliant Oval,Blue,VS,Heat Treated,120250.0,,6.03 x 4.24 x 3.22,Yes,2025-09-06
Sapphire,Yellowish Orange,2.56,Radiant Cut Radiant,Yellowish Orange,VS,Heat Treated,540800.0,,7.19 x 6.92 x 5.32,Yes,2025-09-06
Sapphire,Blue,5.06,Mixed Brilliant Oval,Blue,SI,No Enhancement,2433925.0,,11.12 x 9.22 x 5.47,Yes,2025-09-06
Sapphire,Blue,0.85,Mixed Brilliant Oval,Blue,SI,Heat Treated,82875.0,,7.03 x 5.09 x 2.92,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Oval,Blue,VS,Heat Treated,107250.0,,7.89 x 5.85 x 2.87,Yes,2025-09-06
Sapphire,Bi Color,1.41,Mixed Brilliant Oval,Bi Color,VS,Heat Treated,137475.0,,8.0 x 5.89 x 3.52,Yes,2025-09-06
Sapphire,Yellow,10.76,Radiant Cut Radiant,Yellow,VS,Heat Treated,10674625.0,,13.32 x 9.99 x 7.4,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Oval,Blue,VS,Heat Treated,107250.0,,7.03 x 5.07 x 3.49,Yes,2025-09-06
Sapphire,Blue,1.11,Mixed Brilliant Oval,Blue,VS,Heat Treated,108225.0,,6.95 x 5.03 x 3.83,Yes,2025-09-06
Sapphire,Blue,1.3,Mixed Brilliant Oval,Blue,VS,Heat Treated,126750.0,,7.01 x 5.14 x 4.22,Yes,2025-09-06
Sapphire,Bi Color,1.7,Emerald Cut Emerald Cut,Bi Color,Eye Clean,No Enhancement,469625.0,,7.52 x 5.99 x 3.67,Yes,2025-09-06
Sapphire,Blue,5.56,Mixed Brilliant Cushion,Blue,SI,Heat Treated,2764775.0,,11.05 x 8.47 x 5.69,Yes,2025-09-06
Sapphire,Padparadscha,0.97,Mixed Brilliant Oval,Padparadscha,VVS,Heat Treated,1008800.0,,7.09 x 5.71 x 2.7,Yes,2025-09-06
Sapphire,Purplish Pink,2.04,Mixed Brilliant Cushion,Purplish Pink,VVS,Heat Treated,1027650.0,,7.79 x 6.87 x 4.19,Yes,2025-09-06
Sapphire,Blue,4.51,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,1898000.0,,11.75 x 8.99 x 5.07,Yes,2025-09-06
Sapphire,Padparadscha,0.95,Mixed Brilliant Oval,Padparadscha,VS,No Enhancement,988000.0,,5.96 x 5.2 x 3.45,Yes,2025-09-06
Sapphire,Blue,1.28,Mixed Brilliant Cushion,Blue,VS,No Enhancement,520000.0,,6.43 x 6.38 x 3.62,Yes,2025-09-06
Sapphire,Padparadscha,0.92,Mixed Brilliant Oval,Padparadscha,VVS,Heat Treated,956800.0,,6.59 x 5.25 x 3.18,Yes,2025-09-06
Sapphire,Bluish Green,1.17,Step Cut Fancy,Bluish Green,VS,Heat Treated,190125.0,,7.2 x 4.86 x 3.14,Yes,2025-09-06
Sapphire,Yellowish Orange,0.71,Princess Cut Princess,Yellowish Orange,Eye Clean,Heat Treated,62400.0,,4.57 x 4.55 x 3.73,Yes,2025-09-06
Sapphire,Orangish Brown,1.74,Mixed Brilliant Oval,Orangish Brown,VS,Heat Treated,735150.0,,8.39 x 6.62 x 3.91,Yes,2025-09-06
Sapphire,Blue,2.14,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,1898000.0,,8.97 x 7.26 x 3.69,Yes,2025-09-06
Sapphire,Blue,2.13,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,1857050.0,,8.24 x 6.56 x 4.13,Yes,2025-09-06
Sapphire,Blue,2.51,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,2225925.0,,8.17 x 6.15 x 5.31,Yes,2025-09-06
Sapphire,Pink,2.03,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,1434225.0,,8.59 x 6.93 x 3.73,Yes,2025-09-06
Sapphire,Blue,0.79,Mixed Brilliant Round,Blue,VS,Heat Treated,295100.0,,5.26 x 5.16 x 3.52,Yes,2025-09-06
Sapphire,Blue,0.86,Mixed Brilliant Marquise,Blue,Eye Clean,Heat Treated,265525.0,,8.01 x 4.13 x 3.12,Yes,2025-09-06
Sapphire,Blue,0.84,Mixed Brilliant Round,Blue,SI,Heat Treated,204750.0,,5.68 x 5.56 x 3.38,Yes,2025-09-06
Sapphire,Blue,6.28,Mixed Brilliant Oval,Blue,VS,Heat Treated,3469700.0,,11.19 x 8.88 x 7.53,Yes,2025-09-06
Sapphire,Blue,0.64,Asscher Asscher - Octagon,Blue,Eye Clean,Heat Treated,353600.0,,5.0 x 4.98 x 2.83,Yes,2025-09-06
Sapphire,Yellow,0.57,Emerald Cut Emerald Cut,Yellow,VS,No Enhancement,55575.0,,5.7 x 3.82 x 2.59,Yes,2025-09-06
Sapphire,Pink,0.83,Mixed Brilliant Round,Pink,Eye Clean,Heat Treated,296725.0,,5.32 x 5.22 x 3.51,Yes,2025-09-06
Sapphire,Padparadscha,0.97,Mixed Brilliant Oval,Padparadscha,VS,Heat Treated,914225.0,,6.65 x 4.96 x 3.4,Yes,2025-09-06
Sapphire,Peach,1.21,Mixed Brilliant Cushion,Peach,VS,No Enhancement,471900.0,,7.26 x 5.22 x 3.51,Yes,2025-09-06
Sapphire,Pink,0.79,Mixed Brilliant Round,Pink,VS,Heat Treated,282425.0,,5.71 x 5.64 x 2.83,Yes,2025-09-06
Sapphire,Greenish Blue,2.09,Mixed Brilliant Round,Greenish Blue,Eye Clean,Heat Treated,611325.0,,7.94 x 7.77 x 4.4,Yes,2025-09-06
Sapphire,Bluish Green,1.52,Step Cut Fancy,Bluish Green,VS,Heat Treated,247000.0,,6.46 x 9.13 x 4.19,Yes,2025-09-06
Sapphire,Bluish Green,2.03,Step Cut Fancy,Bluish Green,VS,Heat Treated,725725.0,,7.24 x 8.85 x 4.47,Yes,2025-09-06
Sapphire,Violet,0.97,Mixed Brilliant Pear,Violet,VS,No Enhancement,63050.0,,8.06 x 4.97 x 3.43,Yes,2025-09-06
Sapphire,Yellow,0.56,Mixed Brilliant Oval,Yellow,VS,No Enhancement,72800.0,,5.66 x 3.94 x 2.92,Yes,2025-09-06
Sapphire,Yellow,0.48,Mixed Brilliant Cushion,Yellow,VS,Heat Treated,46800.0,,5.08 x 4.05 x 2.43,Yes,2025-09-06
Sapphire,Bluish Green,0.99,Mixed Brilliant Round,Bluish Green,VS,Heat Treated,289575.0,,5.45 x 5.45 x 3.71,Yes,2025-09-06
Sapphire,Purplish Pink,0.85,Mixed Brilliant Round,Purplish Pink,SI,Heat Treated,276250.0,,5.33 x 5.35 x 3.79,Yes,2025-09-06
Sapphire,Blue,2.19,Mixed Brilliant Oval,Blue,VS,Heat Treated,1332500.0,,8.59 x 6.5 x 4.32,Yes,2025-09-06
Sapphire,Bluish Green,1.07,Mixed Brilliant Oval,Bluish Green,VS,Heat Treated,260650.0,,7.23 x 5.42 x 3.44,Yes,2025-09-06
Sapphire,Green,1.09,Step Cut Fancy,Green,VS,Heat Treated,177125.0,,8.31 x 5.8 x 3.33,Yes,2025-09-06
Sapphire,Pink,3.58,Mixed Brilliant Oval,Pink,SI,Heat Treated,4450550.0,,11.35 x 8.39 x 4.12,Yes,2025-09-06
Sapphire,Bi Color,0.56,Mixed Brilliant Round,Bi Color,Eye Clean,Heat Treated,72800.0,,5.12 x 5.1 x 2.73,Yes,2025-09-06
Sapphire,White,2.5,Emerald Cut Emerald Cut,White,Eye Clean,Heat Treated,893750.0,,8.62 x 6.29 x 4.83,Yes,2025-09-06
Sapphire,Pink,2.22,Mixed Brilliant Cushion,Pink,VS,Heat Treated,1298700.0,,8.56 x 6.6 x 3.87,Yes,2025-09-06
Sapphire,Blue,0.7,Mixed Brilliant Round,Blue,VVS,Heat Treated,250250.0,,5.59 x 5.57 x 3.05,Yes,2025-09-06
Sapphire,Purple,0.79,Mixed Brilliant Round,Purple,Eye Clean,No Enhancement,51350.0,,5.41 x 5.44 x 3.52,Yes,2025-09-06
Sapphire,Blue,0.56,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,172900.0,,4.97 x 4.93 x 2.89,Yes,2025-09-06
Sapphire,Blue,1.19,Emerald Cut Emerald Cut,Blue,Eye Clean,Heat Treated,386750.0,,7.06 x 4.97 x 3.5,Yes,2025-09-06
Sapphire,Blue,0.58,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,150800.0,,4.83 x 4.75 x 3.0,Yes,2025-09-06
Sapphire,Orangish Yellow,2.9,Mixed Brilliant Oval,Orangish Yellow,VS,Heat Treated,329875.0,,8.96 x 7.54 x 4.64,Yes,2025-09-06
Sapphire,Blue,0.67,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,206700.0,,5.03 x 4.92 x 3.31,Yes,2025-09-06
Sapphire,Orangish Yellow,0.64,Mixed Brilliant Oval,Orangish Yellow,VS,Heat Treated,93600.0,,6.15 x 4.14 x 2.7,Yes,2025-09-06
Sapphire,Orange,0.6,Mixed Brilliant Oval,Orange,VS,Heat Treated,126750.0,,6.28 x 4.21 x 2.6,Yes,2025-09-06
Sapphire,Blue,2.23,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,1508325.0,,8.45 x 7.11 x 4.29,Yes,2025-09-06
Sapphire,Yellow,1.57,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,102050.0,,7.03 x 5.66 x 4.63,Yes,2025-09-06
Sapphire,Padparadscha,2.4,Mixed Brilliant Cushion,Padparadscha,VS,No Enhancement,4375800.0,,7.25 x 6.56 x 5.39,Yes,2025-09-06
Sapphire,Yellowish Orange,0.54,Mixed Brilliant Oval,Yellowish Orange,VS,Heat Treated,114075.0,,6.16 x 4.2 x 2.44,Yes,2025-09-06
Sapphire,Blue,5.04,Mixed Brilliant Oval,Blue,Eye Clean,No Enhancement,28746900.0,,10.56 x 9.32 x 5.72,Yes,2025-09-06
Sapphire,Yellow,0.61,Mixed Brilliant Oval,Yellow,Eye Clean,Heat Treated,49400.0,,6.11 x 4.15 x 3.13,Yes,2025-09-06
Sapphire,Blue,1.43,Mixed Brilliant Cushion,Blue,VS,Heat Treated,906100.0,,6.48 x 5.59 x 4.5,Yes,2025-09-06
Sapphire,Orangish Yellow,2.1,Mixed Brilliant Oval,Orangish Yellow,VS,Heat Treated,170625.0,,9.48 x 6.78 x 3.59,Yes,2025-09-06
Sapphire,Blue,4.56,Mixed Brilliant Cushion,Blue,VS,No Enhancement,14931150.0,,10.53 x 9.12 x 5.13,Yes,2025-09-06
Sapphire,Blue,1.31,Mixed Brilliant Pear,Blue,VS,No Enhancement,340600.0,,9.43 x 5.31 x 3.33,Yes,2025-09-06
Sapphire,Yellow,1.35,Mixed Brilliant Round,Yellow,VS,No Enhancement,325000.0,,6.72 x 6.58 x 3.98,Yes,2025-09-06
Sapphire,Blue,1.34,Mixed Brilliant Round,Blue,VS,No Enhancement,261300.0,,6.59 x 6.62 x 3.42,Yes,2025-09-06
Sapphire,Blue,2.55,Mixed Brilliant Oval,Blue,SI,No Enhancement,1226550.0,,9.52 x 7.34 x 4.4,Yes,2025-09-06
Sapphire,Peach,1.83,Mixed Brilliant Oval,Peach,VS,No Enhancement,1210300.0,,8.12 x 6.73 x 4.08,Yes,2025-09-06
Sapphire,Blue,0.81,Mixed Brilliant Round,Blue,VS,No Enhancement,78975.0,,5.3 x 5.4 x 3.63,Yes,2025-09-06
Sapphire,Blue,7.16,Mixed Brilliant Pear,Blue,VS,No Enhancement,3955900.0,,14.99 x 9.9 x 6.08,Yes,2025-09-06
Sapphire,Blue,1.31,Mixed Brilliant Round,Blue,VS,No Enhancement,127725.0,,6.36 x 6.35 x 4.02,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Round,Blue,VS,No Enhancement,101400.0,,6.31 x 6.32 x 3.5,Yes,2025-09-06
Sapphire,Pink,0.62,Mixed Brilliant Cushion,Pink,VS,No Enhancement,40300.0,,5.19 x 4.5 x 3.03,Yes,2025-09-06
Sapphire,Yellow,1.31,Mixed Brilliant Round,Yellow,VS,No Enhancement,127725.0,,6.48 x 6.59 x 4.04,Yes,2025-09-06
Sapphire,Yellow,1.25,Mixed Brilliant Round,Yellow,Eye Clean,No Enhancement,121875.0,,6.54 x 6.57 x 3.75,Yes,2025-09-06
Sapphire,Bluish Green,1.62,Trillion Cut Trillion,Bluish Green,VS,No Enhancement,526500.0,,7.36 x 7.76 x 4.15,Yes,2025-09-06
Sapphire,Bluish Green,1.51,Mixed Brilliant Oval,Bluish Green,VS,No Enhancement,343525.0,,6.58 x 5.64 x 5.0,Yes,2025-09-06
Sapphire,Pink,1.73,Mixed Brilliant Cushion,Pink,VS,No Enhancement,899600.0,,7.79 x 5.94 x 4.31,Yes,2025-09-06
Sapphire,Pink,0.72,Mixed Brilliant Round,Pink,VS,No Enhancement,93600.0,,5.33 x 5.27 x 3.92,Yes,2025-09-06
Sapphire,Pink,0.79,Mixed Brilliant Pear,Pink,VS,No Enhancement,102700.0,,6.21 x 5.04 x 3.36,Yes,2025-09-06
Sapphire,Pink,0.5,Mixed Brilliant Cushion,Pink,Eye Clean,No Enhancement,65000.0,,4.87 x 4.27 x 3.08,Yes,2025-09-06
Sapphire,Padparadscha,1.94,Mixed Brilliant Pear,Padparadscha,VS,No Enhancement,1008800.0,,9.02 x 7.03 x 3.82,Yes,2025-09-06
Sapphire,Pink,0.75,Mixed Brilliant Cushion,Pink,VS,No Enhancement,134225.0,,5.92 x 5.16 x 2.99,Yes,2025-09-06
Sapphire,Yellow,1.22,Mixed Brilliant Round,Yellow,VS,No Enhancement,118950.0,,6.0 x 6.02 x 4.31,Yes,2025-09-06
Sapphire,Pink,0.7,Mixed Brilliant Oval,Pink,VS,No Enhancement,125125.0,,6.3 x 4.59 x 3.04,Yes,2025-09-06
Sapphire,Blue,4.04,Mixed Brilliant Heart,Blue,Eye Clean,Heat Treated,4910750.0,,9.16 x 9.92 x 6.29,Yes,2025-09-06
Sapphire,Pink,0.49,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,63700.0,,6.15 x 3.87 x 2.53,Yes,2025-09-06
Sapphire,Yellow,1.01,Mixed Brilliant Oval,Yellow,VS,No Enhancement,108225.0,,6.7 x 6.14 x 3.59,Yes,2025-09-06
Sapphire,Blue,0.88,Mixed Brilliant Round,Blue,VS,No Enhancement,85800.0,,5.8 x 5.82 x 3.51,Yes,2025-09-06
Sapphire,Blue,0.85,Mixed Brilliant Round,Blue,VS,No Enhancement,82875.0,,5.75 x 5.7 x 3.37,Yes,2025-09-06
Sapphire,Purplish Pink,0.77,Mixed Brilliant Round,Purplish Pink,VS,No Enhancement,75075.0,,5.61 x 5.63 x 3.16,Yes,2025-09-06
Sapphire,Green,1.3,Step Cut Fancy,Green,VS,No Enhancement,380250.0,,6.62 x 7.89 x 3.63,Yes,2025-09-06
Sapphire,Pinkish Purple,0.49,Mixed Brilliant Round,Pinkish Purple,VS,No Enhancement,47775.0,,4.67 x 4.69 x 2.91,Yes,2025-09-06
Sapphire,Pink,0.81,Mixed Brilliant Round,Pink,VS,No Enhancement,78975.0,,5.4 x 5.35 x 3.56,Yes,2025-09-06
Sapphire,Peach,1.1,Mixed Brilliant Round,Peach,VS,No Enhancement,107250.0,,6.58 x 6.6 x 3.37,Yes,2025-09-06
Sapphire,Blue,1.3,Mixed Brilliant Round,Blue,VS,No Enhancement,84500.0,,6.09 x 6.04 x 4.61,Yes,2025-09-06
Sapphire,Reddish Pink,1.71,Mixed Brilliant Fancy,Reddish Pink,SI,No Enhancement,277875.0,,7.82 x 5.74 x 4.99,Yes,2025-09-06
Sapphire,Purple,0.99,Radiant Cut Radiant,Purple,VS,Heat Treated,193050.0,,6.48 x 4.53 x 3.74,Yes,2025-09-06
Sapphire,Blue,0.96,Mixed Brilliant Round,Blue,VS,No Enhancement,93600.0,,5.43 x 5.44 x 4.11,Yes,2025-09-06
Sapphire,Blue,0.69,Mixed Brilliant Round,Blue,VS,No Enhancement,67275.0,,5.41 x 5.41 x 3.1,Yes,2025-09-06
Sapphire,Bluish Grey,0.52,Radiant Cut Radiant,Bluish Grey,I,No Enhancement,43875.0,,4.72 x 4.01 x 3.07,Yes,2025-09-06
Sapphire,Blue,0.93,Mixed Brilliant Round,Blue,VS,No Enhancement,90675.0,,5.96 x 5.94 x 3.52,Yes,2025-09-06
Sapphire,Blue,1.43,Mixed Brilliant Fancy,Blue,SI,No Enhancement,278850.0,,8.81 x 5.75 x 3.86,Yes,2025-09-06
Sapphire,Pinkish Purple,2.13,Mixed Brilliant Round,Pinkish Purple,VS,Heat Treated,415350.0,,7.39 x 7.48 x 4.42,Yes,2025-09-06
Sapphire,Orange,1.75,Mixed Brilliant Fancy,Orange,VS,No Enhancement,568750.0,,9.87 x 6.33 x 4.63,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Round,Blue,VVS,Heat Treated,1219400.0,,6.01 x 5.93 x 3.9,Yes,2025-09-06
Sapphire,Blue,0.92,Mixed Brilliant Round,Blue,VS,No Enhancement,89700.0,,5.79 x 5.78 x 3.41,Yes,2025-09-06
Sapphire,Yellow,1.46,Mixed Brilliant Oval,Yellow,VS,Heat Treated,332150.0,,7.01 x 6.14 x 4.14,Yes,2025-09-06
Sapphire,Blue,3.16,Mixed Brilliant Cushion,Blue,VS,Heat Treated,801125.0,,9.53 x 7.64 x 4.59,Yes,2025-09-06
Sapphire,Blue,0.96,Mixed Brilliant Round,Blue,SI,No Enhancement,93600.0,,5.35 x 5.35 x 4.2,Yes,2025-09-06
Sapphire,Blue,3.4,Mixed Brilliant Cushion,Blue,VS,Heat Treated,1292850.0,,9.71 x 7.96 x 4.72,Yes,2025-09-06
Sapphire,Blue,1.06,Mixed Brilliant Round,Blue,SI,No Enhancement,103350.0,,5.84 x 5.93 x 3.81,Yes,2025-09-06
Sapphire,Green,1.64,Mixed Brilliant Oval,Green,VS,Heat Treated,479700.0,,8.04 x 6.13 x 3.85,Yes,2025-09-06
Sapphire,Yellow,1.21,Mixed Brilliant Round,Yellow,VS,Heat Treated,216450.0,,6.3 x 6.33 x 3.51,Yes,2025-09-06
Sapphire,Purplish Pink,1.36,Mixed Brilliant Cushion,Purplish Pink,VS,Heat Treated,353600.0,,7.54 x 5.11 x 3.52,Yes,2025-09-06
Sapphire,Bluish Purple,1.05,Mixed Brilliant Oval,Bluish Purple,VS,Heat Treated,511875.0,,6.67 x 4.94 x 3.31,Yes,2025-09-06
Sapphire,Pink,2.14,Mixed Brilliant Oval,Pink,VS,No Enhancement,904150.0,,8.71 x 6.6 x 4.65,Yes,2025-09-06
Sapphire,Pinkish Purple,2.06,Mixed Brilliant Cushion,Pinkish Purple,VS,Heat Treated,602550.0,,8.41 x 8.05 x 3.61,Yes,2025-09-06
Sapphire,Reddish Pink,1.16,Mixed Brilliant Cushion,Reddish Pink,VS,No Enhancement,942500.0,,6.88 x 6.03 x 3.59,Yes,2025-09-06
Sapphire,Pink,1.12,Mixed Brilliant Cushion,Pink,VS,Heat Treated,218400.0,,7.17 x 5.53 x 3.13,Yes,2025-09-06
Sapphire,Pink,1.3,Mixed Brilliant Oval,Pink,SI,No Enhancement,253500.0,,7.57 x 5.4 x 3.82,Yes,2025-09-06
Sapphire,Purplish Pink,2.17,Mixed Brilliant Cushion,Purplish Pink,VS,Heat Treated,1269450.0,,8.18 x 6.6 x 4.44,Yes,2025-09-06
Sapphire,Purplish Pink,2.05,Mixed Brilliant Cushion,Purplish Pink,VS,No Enhancement,1032850.0,,7.55 x 5.56 x 4.9,Yes,2025-09-06
Sapphire,Blue,5.07,Mixed Brilliant Cushion,Blue,VS,Heat Treated,8700250.0,,9.83 x 8.35 x 5.97,Yes,2025-09-06
Sapphire,Green,1.35,Mixed Brilliant Round,Green,VS,Heat Treated,438750.0,,6.11 x 6.1 x 4.25,Yes,2025-09-06
Sapphire,Pinkish Purple,1.79,Radiant Cut Radiant,Pinkish Purple,VS,Heat Treated,756275.0,,6.98 x 6.97 x 4.29,Yes,2025-09-06
Sapphire,Pink,2.51,Mixed Brilliant Oval,Pink,VS,No Enhancement,1810900.0,,9.26 x 7.21 x 4.2,Yes,2025-09-06
Sapphire,Purplish Pink,1.74,Mixed Brilliant Cushion,Purplish Pink,VS,Heat Treated,763425.0,,7.47 x 5.8 x 4.12,Yes,2025-09-06
Sapphire,Pink,5.1,Mixed Brilliant Oval,Pink,VS,No Enhancement,2453100.0,,11.51 x 8.91 x 6.09,Yes,2025-09-06
Sapphire,Green,1.11,Mixed Brilliant Round,Green,SI,Heat Treated,360750.0,,5.89 x 5.98 x 3.61,Yes,2025-09-06
Sapphire,Bi Color,0.92,Mixed Brilliant Pear,Bi Color,SI,Heat Treated,119600.0,,8.71 x 4.31 x 3.66,Yes,2025-09-06
Sapphire,Purplish Pink,2.26,Mixed Brilliant Oval,Purplish Pink,VS,No Enhancement,1065025.0,,9.25 x 6.72 x 4.69,Yes,2025-09-06
Sapphire,Blue,1.48,Mixed Brilliant Oval,Blue,VVS,No Enhancement,625300.0,,7.71 x 5.77 x 3.51,Yes,2025-09-06
Sapphire,Pinkish Purple,0.6,Mixed Brilliant Oval,Pinkish Purple,VS,No Enhancement,39000.0,,5.22 x 4.34 x 3.74,Yes,2025-09-06
Sapphire,Purplish Pink,0.53,Mixed Brilliant Oval,Purplish Pink,SI,No Enhancement,68900.0,,5.18 x 3.72 x 3.24,Yes,2025-09-06
Sapphire,Blue,5.24,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,8710975.0,,11.02 x 8.49 x 6.62,Yes,2025-09-06
Sapphire,Greenish Blue,2.02,Mixed Brilliant Cushion,Greenish Blue,Eye Clean,No Enhancement,984750.0,,7.4 x 6.44 x 4.53,Yes,2025-09-06
Sapphire,Blue,3.21,Mixed Brilliant Cushion,Blue,VS,No Enhancement,1447550.0,,8.31 x 8.11 x 5.89,Yes,2025-09-06
Sapphire,Yellow,11.26,Mixed Brilliant Cushion,Yellow,Eye Clean,No Enhancement,7547800.0,,12.24 x 11.6 x 8.15,Yes,2025-09-06
Sapphire,Bi Color,1.14,Mixed Brilliant Round,Bi Color,VS,No Enhancement,111150.0,,6.02 x 6.06 x 3.93,Yes,2025-09-06
Sapphire,Blue,1.16,Mixed Brilliant Round,Blue,VS,Heat Treated,226200.0,,6.58 x 6.52 x 3.73,Yes,2025-09-06
Sapphire,Pinkish Purple,0.75,Mixed Brilliant Pear,Pinkish Purple,VS,No Enhancement,48750.0,,6.87 x 5.56 x 2.36,Yes,2025-09-06
Sapphire,Pinkish Purple,0.48,Mixed Brilliant Pear,Pinkish Purple,VS,No Enhancement,46800.0,,5.32 x 3.65 x 3.12,Yes,2025-09-06
Sapphire,Pinkish Purple,0.57,Mixed Brilliant Pear,Pinkish Purple,VS,No Enhancement,55575.0,,5.79 x 4.6 x 2.91,Yes,2025-09-06
Sapphire,Blue,1.09,Mixed Brilliant Cushion,Blue,VS,No Enhancement,265850.0,,7.92 x 4.65 x 3.0,Yes,2025-09-06
Sapphire,Purplish Pink,0.58,Mixed Brilliant Cushion,Purplish Pink,SI,No Enhancement,45175.0,,6.05 x 3.95 x 2.21,Yes,2025-09-06
Sapphire,Purple,0.85,Mixed Brilliant Cushion,Purple,VS,No Enhancement,152100.0,,7.2 x 4.69 x 2.43,Yes,2025-09-06
Sapphire,Pink,0.66,Mixed Brilliant Cushion,Pink,VS,No Enhancement,107250.0,,6.24 x 4.55 x 2.12,Yes,2025-09-06
